date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-04-25,heartbeat,claude-opus-4-7,15,9587,406159,35005
2026-04-25,monitor-runners,claude-opus-4-7,273,53803,6788383,141375
2026-04-25,narrative-tracker,claude-opus-4-7,1125,22420,1998766,93974
2026-04-25,deep-research,claude-opus-4-7,549,40713,3771718,138581
2026-04-25,research-brief,claude-opus-4-7,150,25951,1271945,105245
2026-04-25,repo-actions,claude-opus-4-7,34,22901,1836434,135378
2026-04-25,vuln-scanner,claude-opus-4-7,67,18030,4313216,128524
2026-04-25,external-feature,claude-opus-4-7,127,22768,4321922,121666
2026-04-25,agent-buzz,claude-opus-4-7,10274,29512,5493244,140140
2026-04-25,startup-idea,claude-opus-4-7,2782,35686,1851455,107784
2026-04-25,heartbeat,claude-opus-4-7,7297,21400,711984,66782
2026-04-25,push-recap,claude-opus-4-7,84,5410,712248,52460
2026-04-25,evening-recap,claude-sonnet-4-6,256,10601,770201,66923
2026-04-26,skill-evals,claude-sonnet-4-6,22,24809,994617,51180
2026-04-26,reddit-digest,claude-opus-4-7,92,39903,5707860,121213
2026-04-26,github-issues,claude-opus-4-7,25,4590,638071,49723
2026-04-27,defi-monitor,claude-opus-4-7,10,1215,168040,22086
2026-04-27,idea-capture,claude-opus-4-7,7,822,76096,17049
2026-04-27,skill-leaderboard,claude-sonnet-4-6,33,50836,2085345,104567
2026-04-27,daily-routine,claude-opus-4-7,62,24172,3399324,111078
2026-04-27,unlock-monitor,claude-opus-4-7,3233,21379,1795226,91906
2026-04-27,defi-overview,claude-opus-4-7,62,40286,3824077,121012
2026-04-27,polymarket-comments,claude-opus-4-7,102,36093,5982159,117440
2026-04-27,push-recap,claude-opus-4-7,39,14780,2229855,71328
2026-04-27,external-feature,claude-opus-4-7,101,31632,9609205,189121
2026-04-27,startup-idea,claude-opus-4-7,5451,36374,2933305,118797
2026-04-27,weekly-review,claude-opus-4-7,50,20272,2456313,94217
2026-04-27,evening-rollup,claude-opus-4-7,25,16414,1325156,82312
2026-04-27,evening-recap,claude-sonnet-4-6,12,10877,602910,67982
2026-04-28,heartbeat,claude-opus-4-7,28289,23587,1178261,116861
2026-04-28,polymarket-comments,claude-opus-4-7,59,43483,4946367,153171
2026-04-28,repo-actions,claude-opus-4-7,65,31712,3888553,119116
2026-04-28,external-feature,claude-opus-4-7,75,30836,5110728,119428
2026-04-28,startup-idea,claude-opus-4-7,2538,38001,2135069,107083
2026-04-28,heartbeat,claude-opus-4-7,33,24191,2179432,96464
2026-04-28,evening-rollup,claude-opus-4-7,104,13267,2151961,140611
2026-04-28,evening-recap,claude-sonnet-4-6,15,8213,881807,91631
2026-04-29,daily-routine,claude-opus-4-7,73,19098,3909613,103168
2026-04-29,github-trending,claude-opus-4-7,27,15097,1020877,97045
2026-04-29,monitor-polymarket,claude-sonnet-4-6,2513,30085,2037005,87087
2026-04-29,repo-actions,claude-opus-4-7,53,33555,3892844,151088
2026-04-29,external-feature,claude-opus-4-7,84,34660,6665431,169460
2026-04-29,reflect,claude-opus-4-7,59,34901,4685044,190501
2026-04-29,heartbeat,claude-opus-4-7,24,23593,1163020,97021
2026-04-29,evening-recap,claude-sonnet-4-6,23,9669,1714773,89380
2026-04-30,heartbeat,claude-opus-4-7,38,27722,1840122,141267
2026-04-30,defi-overview,claude-opus-4-7,42,32635,2183145,103119
2026-04-30,monitor-kalshi,claude-sonnet-4-6,1030,39170,1607848,107713
2026-04-30,repo-actions,claude-opus-4-7,43,34429,2334258,81510
2026-04-30,external-feature,claude-opus-4-7,110,30103,8033666,153583
